userId,movieId,rating,timestamp,datetime,year,month
191,58,4.0,829759809,1996-04-17 16:50:09,1996,4
191,36,5.0,829759809,1996-04-17 16:50:09,1996,4
191,85,5.0,829759809,1996-04-17 16:50:09,1996,4
191,94,4.0,829759809,1996-04-17 16:50:09,1996,4
191,494,3.0,829759809,1996-04-17 16:50:09,1996,4
191,32,5.0,829759809,1996-04-17 16:50:09,1996,4
191,223,5.0,829760897,1996-04-17 17:08:17,1996,4
191,224,4.0,829760897,1996-04-17 17:08:17,1996,4
191,229,5.0,829760897,1996-04-17 17:08:17,1996,4
191,230,4.0,829760897,1996-04-17 17:08:17,1996,4
191,235,5.0,829760897,1996-04-17 17:08:17,1996,4
191,236,3.0,829760897,1996-04-17 17:08:17,1996,4
191,348,5.0,829760897,1996-04-17 17:08:17,1996,4
191,246,5.0,829760897,1996-04-17 17:08:17,1996,4
191,417,4.0,829760897,1996-04-17 17:08:17,1996,4
191,215,4.0,829760897,1996-04-17 17:08:17,1996,4
191,468,3.0,829760897,1996-04-17 17:08:17,1996,4
191,347,5.0,829760897,1996-04-17 17:08:17,1996,4
191,237,1.0,829760897,1996-04-17 17:08:17,1996,4
191,213,5.0,829760897,1996-04-17 17:08:17,1996,4
191,427,1.0,829760897,1996-04-17 17:08:17,1996,4
191,144,4.0,829760897,1996-04-17 17:08:17,1996,4
191,110,3.0,829760897,1996-04-17 17:08:17,1996,4
191,175,5.0,829760897,1996-04-17 17:08:17,1996,4
191,162,5.0,829760897,1996-04-17 17:08:17,1996,4
191,161,2.0,829760897,1996-04-17 17:08:17,1996,4
191,160,1.0,829760897,1996-04-17 17:08:17,1996,4
191,159,1.0,829760897,1996-04-17 17:08:17,1996,4
191,158,2.0,829760897,1996-04-17 17:08:17,1996,4
191,155,4.0,829760897,1996-04-17 17:08:17,1996,4
191,153,1.0,829760897,1996-04-17 17:08:17,1996,4
191,150,2.0,829760897,1996-04-17 17:08:17,1996,4
191,34,4.0,829760897,1996-04-17 17:08:17,1996,4
191,39,1.0,829760897,1996-04-17 17:08:17,1996,4
191,72,4.0,829760897,1996-04-17 17:08:17,1996,4
191,312,1.0,829760898,1996-04-17 17:08:18,1996,4
191,303,1.0,829760898,1996-04-17 17:08:18,1996,4
191,194,5.0,829760898,1996-04-17 17:08:18,1996,4
191,306,5.0,829760898,1996-04-17 17:08:18,1996,4
191,300,4.0,829760898,1996-04-17 17:08:18,1996,4
191,308,5.0,829760898,1996-04-17 17:08:18,1996,4
191,47,4.0,829760898,1996-04-17 17:08:18,1996,4
191,307,5.0,829760898,1996-04-17 17:08:18,1996,4
191,288,3.0,829760898,1996-04-17 17:08:18,1996,4
191,293,5.0,829760898,1996-04-17 17:08:18,1996,4
191,292,1.0,829760898,1996-04-17 17:08:18,1996,4
191,193,2.0,829760898,1996-04-17 17:08:18,1996,4
191,282,3.0,829760898,1996-04-17 17:08:18,1996,4
191,281,4.0,829760898,1996-04-17 17:08:18,1996,4
191,272,5.0,829760898,1996-04-17 17:08:18,1996,4
191,265,5.0,829760898,1996-04-17 17:08:18,1996,4
191,261,4.0,829760898,1996-04-17 17:08:18,1996,4
191,151,4.0,829760898,1996-04-17 17:08:18,1996,4
191,208,1.0,829760898,1996-04-17 17:08:18,1996,4
191,296,5.0,829760898,1996-04-17 17:08:18,1996,4
191,314,4.0,829760898,1996-04-17 17:08:18,1996,4
191,50,5.0,829760898,1996-04-17 17:08:18,1996,4
191,318,4.0,829760898,1996-04-17 17:08:18,1996,4
191,319,4.0,829760898,1996-04-17 17:08:18,1996,4
191,337,5.0,829760898,1996-04-17 17:08:18,1996,4
191,339,1.0,829760898,1996-04-17 17:08:18,1996,4
191,380,3.0,829760898,1996-04-17 17:08:18,1996,4
191,673,5.0,829760898,1996-04-17 17:08:18,1996,4
191,316,1.0,829760898,1996-04-17 17:08:18,1996,4
99,10,4.0,829827514,1996-04-18 11:38:34,1996,4
99,145,4.0,829828005,1996-04-18 11:46:45,1996,4
99,122,4.0,829828005,1996-04-18 11:46:45,1996,4
99,23,4.0,829828005,1996-04-18 11:46:45,1996,4
99,22,4.0,829828005,1996-04-18 11:46:45,1996,4
99,413,3.0,829828005,1996-04-18 11:46:45,1996,4
99,349,5.0,829828005,1996-04-18 11:46:45,1996,4
99,150,5.0,829828005,1996-04-18 11:46:45,1996,4
99,416,4.0,829828005,1996-04-18 11:46:45,1996,4
99,420,2.0,829828005,1996-04-18 11:46:45,1996,4
99,592,4.0,829828005,1996-04-18 11:46:45,1996,4
99,588,5.0,829828005,1996-04-18 11:46:45,1996,4
99,344,5.0,829828005,1996-04-18 11:46:45,1996,4
99,153,5.0,829828005,1996-04-18 11:46:45,1996,4
99,161,3.0,829828005,1996-04-18 11:46:45,1996,4
99,435,2.0,829828005,1996-04-18 11:46:45,1996,4
99,231,5.0,829828005,1996-04-18 11:46:45,1996,4
99,160,2.0,829828005,1996-04-18 11:46:45,1996,4
99,227,3.0,829828005,1996-04-18 11:46:45,1996,4
99,225,5.0,829828005,1996-04-18 11:46:45,1996,4
99,434,3.0,829828005,1996-04-18 11:46:45,1996,4
99,165,5.0,829828005,1996-04-18 11:46:45,1996,4
99,163,5.0,829828005,1996-04-18 11:46:45,1996,4
99,293,5.0,829828006,1996-04-18 11:46:46,1996,4
99,315,3.0,829828006,1996-04-18 11:46:46,1996,4
99,296,5.0,829828006,1996-04-18 11:46:46,1996,4
99,325,2.0,829828006,1996-04-18 11:46:46,1996,4
99,288,3.0,829828006,1996-04-18 11:46:46,1996,4
99,282,4.0,829828006,1996-04-18 11:46:46,1996,4
99,281,5.0,829828006,1996-04-18 11:46:46,1996,4
99,276,4.0,829828006,1996-04-18 11:46:46,1996,4
99,266,4.0,829828006,1996-04-18 11:46:46,1996,4
99,259,3.0,829828006,1996-04-18 11:46:46,1996,4
99,292,5.0,829828006,1996-04-18 11:46:46,1996,4
99,318,5.0,829828006,1996-04-18 11:46:46,1996,4
99,256,4.0,829828006,1996-04-18 11:46:46,1996,4
99,196,2.0,829828006,1996-04-18 11:46:46,1996,4
99,253,4.0,829828006,1996-04-18 11:46:46,1996,4
99,257,5.0,829828006,1996-04-18 11:46:46,1996,4
99,234,2.0,829828006,1996-04-18 11:46:46,1996,4
99,252,5.0,829828006,1996-04-18 11:46:46,1996,4
99,248,3.0,829828006,1996-04-18 11:46:46,1996,4
99,168,5.0,829828006,1996-04-18 11:46:46,1996,4
99,236,5.0,829828006,1996-04-18 11:46:46,1996,4
99,312,1.0,829828007,1996-04-18 11:46:47,1996,4
99,204,1.0,829828007,1996-04-18 11:46:47,1996,4
99,316,2.0,829828007,1996-04-18 11:46:47,1996,4
99,555,4.0,829828007,1996-04-18 11:46:47,1996,4
99,337,5.0,829828007,1996-04-18 11:46:47,1996,4
99,380,5.0,829828007,1996-04-18 11:46:47,1996,4
99,333,5.0,829828007,1996-04-18 11:46:47,1996,4
99,339,5.0,829828007,1996-04-18 11:46:47,1996,4
54,296,3.0,830247106,1996-04-23 08:11:46,1996,4
54,590,3.0,830247106,1996-04-23 08:11:46,1996,4
54,592,3.0,830247106,1996-04-23 08:11:46,1996,4
54,150,3.0,830247106,1996-04-23 08:11:46,1996,4
54,588,3.0,830247330,1996-04-23 08:15:30,1996,4
54,1,3.0,830247330,1996-04-23 08:15:30,1996,4
54,318,4.0,830247358,1996-04-23 08:15:58,1996,4
54,161,3.0,830247358,1996-04-23 08:15:58,1996,4
54,329,3.0,830247389,1996-04-23 08:16:29,1996,4
54,339,3.0,830247389,1996-04-23 08:16:29,1996,4
54,595,3.0,830247389,1996-04-23 08:16:29,1996,4
54,32,3.0,830247417,1996-04-23 08:16:57,1996,4
54,205,3.0,830247590,1996-04-23 08:19:50,1996,4
54,110,3.0,830247832,1996-04-23 08:23:52,1996,4
54,194,3.0,830247865,1996-04-23 08:24:25,1996,4
54,288,3.0,830247887,1996-04-23 08:24:47,1996,4
54,17,3.0,830248246,1996-04-23 08:30:46,1996,4
54,50,3.0,830248246,1996-04-23 08:30:46,1996,4
35,592,4.0,830939391,1996-05-01 08:29:51,1996,5
35,150,5.0,830939391,1996-05-01 08:29:51,1996,5
35,595,3.0,830939438,1996-05-01 08:30:38,1996,5
35,316,3.0,830939438,1996-05-01 08:30:38,1996,5
35,339,5.0,830939488,1996-05-01 08:31:28,1996,5
35,231,3.0,830939488,1996-05-01 08:31:28,1996,5
35,300,4.0,830939505,1996-05-01 08:31:45,1996,5
35,21,5.0,830939505,1996-05-01 08:31:45,1996,5
35,185,5.0,830939521,1996-05-01 08:32:01,1996,5
35,266,2.0,830939546,1996-05-01 08:32:26,1996,5
35,39,3.0,830939546,1996-05-01 08:32:26,1996,5
35,11,4.0,830939577,1996-05-01 08:32:57,1996,5
35,50,5.0,830939598,1996-05-01 08:33:18,1996,5
35,236,4.0,830939695,1996-05-01 08:34:55,1996,5
35,261,5.0,830939733,1996-05-01 08:35:33,1996,5
35,235,4.0,830939733,1996-05-01 08:35:33,1996,5
35,62,5.0,830939748,1996-05-01 08:35:48,1996,5
35,237,3.0,830939834,1996-05-01 08:37:14,1996,5
35,222,4.0,830939893,1996-05-01 08:38:13,1996,5
35,60,5.0,830939912,1996-05-01 08:38:32,1996,5
35,342,4.0,830939941,1996-05-01 08:39:01,1996,5
35,590,5.0,830940157,1996-05-01 08:42:37,1996,5
35,252,4.0,830940246,1996-05-01 08:44:06,1996,5
468,590,5.0,831400405,1996-05-06 16:33:25,1996,5
468,592,3.0,831400406,1996-05-06 16:33:26,1996,5
468,150,5.0,831400406,1996-05-06 16:33:26,1996,5
468,296,3.0,831400406,1996-05-06 16:33:26,1996,5
468,380,4.0,831400406,1996-05-06 16:33:26,1996,5
468,153,3.0,831400427,1996-05-06 16:33:47,1996,5
468,588,3.0,831400427,1996-05-06 16:33:47,1996,5
468,344,3.0,831400427,1996-05-06 16:33:47,1996,5
468,349,2.0,831400427,1996-05-06 16:33:47,1996,5
468,165,3.0,831400444,1996-05-06 16:34:04,1996,5
468,595,5.0,831400444,1996-05-06 16:34:04,1996,5
468,1,4.0,831400444,1996-05-06 16:34:04,1996,5
468,318,3.0,831400444,1996-05-06 16:34:04,1996,5
468,161,2.0,831400464,1996-05-06 16:34:24,1996,5
468,231,2.0,831400464,1996-05-06 16:34:24,1996,5
468,434,3.0,831400464,1996-05-06 16:34:24,1996,5
468,253,4.0,831400480,1996-05-06 16:34:40,1996,5
468,292,4.0,831400480,1996-05-06 16:34:40,1996,5
468,300,4.0,831400480,1996-05-06 16:34:40,1996,5
468,208,3.0,831400480,1996-05-06 16:34:40,1996,5
468,225,4.0,831400499,1996-05-06 16:34:59,1996,5
468,185,3.0,831400500,1996-05-06 16:35:00,1996,5
468,288,2.0,831400500,1996-05-06 16:35:00,1996,5
468,110,4.0,831400500,1996-05-06 16:35:00,1996,5
468,32,4.0,831400500,1996-05-06 16:35:00,1996,5
468,266,4.0,831400519,1996-05-06 16:35:19,1996,5
468,317,3.0,831400519,1996-05-06 16:35:19,1996,5
468,410,3.0,831400519,1996-05-06 16:35:19,1996,5
468,39,5.0,831400519,1996-05-06 16:35:19,1996,5
468,47,5.0,831400545,1996-05-06 16:35:45,1996,5
468,111,3.0,831400545,1996-05-06 16:35:45,1996,5
468,432,2.0,831400545,1996-05-06 16:35:45,1996,5
468,160,2.0,831400545,1996-05-06 16:35:45,1996,5
353,296,5.0,831939568,1996-05-12 22:19:28,1996,5
353,590,4.0,831939568,1996-05-12 22:19:28,1996,5
353,592,4.0,831939568,1996-05-12 22:19:28,1996,5
353,380,3.0,831939568,1996-05-12 22:19:28,1996,5
353,588,3.0,831939590,1996-05-12 22:19:50,1996,5
353,318,5.0,831939590,1996-05-12 22:19:50,1996,5
353,153,3.0,831939590,1996-05-12 22:19:50,1996,5
353,344,5.0,831939590,1996-05-12 22:19:50,1996,5
353,349,4.0,831939590,1996-05-12 22:19:50,1996,5
353,316,3.0,831939669,1996-05-12 22:21:09,1996,5
353,595,4.0,831939669,1996-05-12 22:21:09,1996,5
353,165,5.0,831939669,1996-05-12 22:21:09,1996,5
353,10,3.0,831939669,1996-05-12 22:21:09,1996,5
353,1,5.0,831939685,1996-05-12 22:21:25,1996,5
353,231,4.0,831939685,1996-05-12 22:21:25,1996,5
353,434,3.0,831939685,1996-05-12 22:21:25,1996,5
353,161,5.0,831939685,1996-05-12 22:21:25,1996,5
353,185,4.0,831939699,1996-05-12 22:21:39,1996,5
353,253,3.0,831939699,1996-05-12 22:21:39,1996,5
353,292,4.0,831939699,1996-05-12 22:21:39,1996,5
353,288,3.0,831939713,1996-05-12 22:21:53,1996,5
353,110,3.0,831939713,1996-05-12 22:21:53,1996,5
353,225,3.0,831939713,1996-05-12 22:21:53,1996,5
353,266,3.0,831939731,1996-05-12 22:22:11,1996,5
353,32,5.0,831939731,1996-05-12 22:22:11,1996,5
353,47,5.0,831939731,1996-05-12 22:22:11,1996,5
353,34,5.0,831939731,1996-05-12 22:22:11,1996,5
353,432,3.0,831939750,1996-05-12 22:22:30,1996,5
353,160,2.0,831939750,1996-05-12 22:22:30,1996,5
353,39,1.0,831939750,1996-05-12 22:22:30,1996,5
353,420,1.0,831939775,1996-05-12 22:22:55,1996,5
353,19,4.0,831939775,1996-05-12 22:22:55,1996,5
353,236,3.0,831939775,1996-05-12 22:22:55,1996,5
353,315,3.0,831939792,1996-05-12 22:23:12,1996,5
353,11,4.0,831939792,1996-05-12 22:23:12,1996,5
353,435,2.0,831939792,1996-05-12 22:23:12,1996,5
353,553,4.0,831939806,1996-05-12 22:23:26,1996,5
353,186,5.0,831939806,1996-05-12 22:23:26,1996,5
353,196,3.0,831939826,1996-05-12 22:23:46,1996,5
353,173,3.0,831939826,1996-05-12 22:23:46,1996,5
353,204,2.0,831939843,1996-05-12 22:24:03,1996,5
353,168,3.0,831939843,1996-05-12 22:24:03,1996,5
353,158,3.0,831939843,1996-05-12 22:24:03,1996,5
353,293,5.0,831939875,1996-05-12 22:24:35,1996,5
353,2,4.0,831939875,1996-05-12 22:24:35,1996,5
353,25,4.0,831939875,1996-05-12 22:24:35,1996,5
353,172,2.0,831939875,1996-05-12 22:24:35,1996,5
353,246,5.0,831939897,1996-05-12 22:24:57,1996,5
353,256,3.0,831939897,1996-05-12 22:24:57,1996,5
353,237,4.0,831939914,1996-05-12 22:25:14,1996,5
353,223,5.0,831939914,1996-05-12 22:25:14,1996,5
353,5,3.0,831939914,1996-05-12 22:25:14,1996,5
353,333,5.0,831939914,1996-05-12 22:25:14,1996,5
353,555,4.0,831939934,1996-05-12 22:25:34,1996,5
353,6,4.0,831939947,1996-05-12 22:25:47,1996,5
353,222,1.0,831939970,1996-05-12 22:26:10,1996,5
353,22,5.0,831939991,1996-05-12 22:26:31,1996,5
353,163,3.0,831939991,1996-05-12 22:26:31,1996,5
353,216,3.0,831940012,1996-05-12 22:26:52,1996,5
353,234,2.0,831940012,1996-05-12 22:26:52,1996,5
353,431,4.0,831940012,1996-05-12 22:26:52,1996,5
353,145,3.0,831940036,1996-05-12 22:27:16,1996,5
353,280,5.0,831940050,1996-05-12 22:27:30,1996,5
353,413,2.0,831940050,1996-05-12 22:27:30,1996,5
353,112,5.0,831940093,1996-05-12 22:28:13,1996,5
353,319,5.0,831940108,1996-05-12 22:28:28,1996,5
353,457,5.0,831940127,1996-05-12 22:28:47,1996,5
353,70,4.0,831940127,1996-05-12 22:28:47,1996,5
353,267,3.0,831940144,1996-05-12 22:29:04,1996,5
353,122,3.0,831940167,1996-05-12 22:29:27,1996,5
353,593,5.0,831940167,1996-05-12 22:29:27,1996,5
353,198,3.0,831940193,1996-05-12 22:29:53,1996,5
353,144,4.0,831940193,1996-05-12 22:29:53,1996,5
353,364,4.0,831940209,1996-05-12 22:30:09,1996,5
353,454,4.0,831940220,1996-05-12 22:30:20,1996,5
353,328,4.0,831940220,1996-05-12 22:30:20,1996,5
353,229,3.0,831940234,1996-05-12 22:30:34,1996,5
353,275,2.0,831940260,1996-05-12 22:31:00,1996,5
353,367,3.0,831940260,1996-05-12 22:31:00,1996,5
353,340,3.0,831940286,1996-05-12 22:31:26,1996,5
353,509,3.0,831940286,1996-05-12 22:31:26,1996,5
353,9,3.0,831940313,1996-05-12 22:31:53,1996,5
353,442,2.0,831940398,1996-05-12 22:33:18,1996,5
353,330,2.0,831940409,1996-05-12 22:33:29,1996,5
353,585,2.0,831940432,1996-05-12 22:33:52,1996,5
353,353,3.0,831940468,1996-05-12 22:34:28,1996,5
353,180,4.0,831940495,1996-05-12 22:34:55,1996,5
353,355,2.0,831940569,1996-05-12 22:36:09,1996,5
353,69,3.0,831940600,1996-05-12 22:36:40,1996,5
353,552,2.0,831940625,1996-05-12 22:37:05,1996,5
107,150,5.0,832003609,1996-05-13 16:06:49,1996,5
107,590,5.0,832003609,1996-05-13 16:06:49,1996,5
107,380,4.0,832003609,1996-05-13 16:06:49,1996,5
107,296,3.0,832003609,1996-05-13 16:06:49,1996,5
107,349,4.0,832003644,1996-05-13 16:07:24,1996,5
107,344,3.0,832003644,1996-05-13 16:07:24,1996,5
107,318,5.0,832003644,1996-05-13 16:07:24,1996,5
107,153,3.0,832003644,1996-05-13 16:07:24,1996,5
107,329,3.0,832003678,1996-05-13 16:07:58,1996,5
107,316,3.0,832003678,1996-05-13 16:07:58,1996,5
107,165,3.0,832003678,1996-05-13 16:07:58,1996,5
107,434,3.0,832003700,1996-05-13 16:08:20,1996,5
107,253,4.0,832003700,1996-05-13 16:08:20,1996,5
107,161,4.0,832003700,1996-05-13 16:08:20,1996,5
107,231,3.0,832003701,1996-05-13 16:08:21,1996,5
107,185,4.0,832003754,1996-05-13 16:09:14,1996,5
107,292,4.0,832003754,1996-05-13 16:09:14,1996,5
107,208,3.0,832003755,1996-05-13 16:09:15,1996,5
107,110,5.0,832003811,1996-05-13 16:10:11,1996,5
107,266,4.0,832003845,1996-05-13 16:10:45,1996,5
107,410,3.0,832003845,1996-05-13 16:10:45,1996,5
107,317,4.0,832003891,1996-05-13 16:11:31,1996,5
107,432,4.0,832003891,1996-05-13 16:11:31,1996,5
107,160,4.0,832003891,1996-05-13 16:11:31,1996,5
107,111,4.0,832003891,1996-05-13 16:11:31,1996,5
40,380,3.0,832058854,1996-05-14 07:27:34,1996,5
40,150,5.0,832058854,1996-05-14 07:27:34,1996,5
40,296,5.0,832058854,1996-05-14 07:27:34,1996,5
40,590,4.0,832058854,1996-05-14 07:27:34,1996,5
40,592,4.0,832058854,1996-05-14 07:27:34,1996,5
40,153,3.0,832058897,1996-05-14 07:28:17,1996,5
40,344,4.0,832058897,1996-05-14 07:28:17,1996,5
40,588,4.0,832058897,1996-05-14 07:28:17,1996,5
40,165,4.0,832058897,1996-05-14 07:28:17,1996,5
40,595,3.0,832058930,1996-05-14 07:28:50,1996,5
40,329,3.0,832058930,1996-05-14 07:28:50,1996,5
40,318,5.0,832058930,1996-05-14 07:28:50,1996,5
40,316,3.0,832058930,1996-05-14 07:28:50,1996,5
40,339,3.0,832058959,1996-05-14 07:29:19,1996,5
40,231,1.0,832058959,1996-05-14 07:29:19,1996,5
40,434,3.0,832058959,1996-05-14 07:29:19,1996,5
40,1,5.0,832058959,1996-05-14 07:29:19,1996,5
40,300,5.0,832059012,1996-05-14 07:30:12,1996,5
40,292,3.0,832059012,1996-05-14 07:30:12,1996,5
40,208,2.0,832059012,1996-05-14 07:30:12,1996,5
40,21,4.0,832059053,1996-05-14 07:30:53,1996,5
40,410,3.0,832059053,1996-05-14 07:30:53,1996,5
40,110,4.0,832059053,1996-05-14 07:30:53,1996,5
40,34,5.0,832059080,1996-05-14 07:31:20,1996,5
40,266,4.0,832059080,1996-05-14 07:31:20,1996,5
40,317,4.0,832059080,1996-05-14 07:31:20,1996,5
40,432,3.0,832059116,1996-05-14 07:31:56,1996,5
40,111,5.0,832059116,1996-05-14 07:31:56,1996,5
40,236,4.0,832059137,1996-05-14 07:32:17,1996,5
40,19,2.0,832059137,1996-05-14 07:32:17,1996,5
40,151,4.0,832059189,1996-05-14 07:33:09,1996,5
40,337,5.0,832059189,1996-05-14 07:33:09,1996,5
40,435,3.0,832059189,1996-05-14 07:33:09,1996,5
40,17,5.0,832059273,1996-05-14 07:34:33,1996,5
40,173,4.0,832059273,1996-05-14 07:34:33,1996,5
40,252,4.0,832059273,1996-05-14 07:34:33,1996,5
40,186,3.0,832059273,1996-05-14 07:34:33,1996,5
40,553,5.0,832059273,1996-05-14 07:34:33,1996,5
40,235,4.0,832059293,1996-05-14 07:34:53,1996,5
40,265,5.0,832059293,1996-05-14 07:34:53,1996,5
40,168,2.0,832059315,1996-05-14 07:35:15,1996,5
40,158,4.0,832059315,1996-05-14 07:35:15,1996,5
40,62,5.0,832059339,1996-05-14 07:35:39,1996,5
40,172,4.0,832059339,1996-05-14 07:35:39,1996,5
40,224,4.0,832059339,1996-05-14 07:35:39,1996,5
40,256,2.0,832059371,1996-05-14 07:36:11,1996,5
40,223,5.0,832059371,1996-05-14 07:36:11,1996,5
40,48,2.0,832059371,1996-05-14 07:36:11,1996,5
40,31,4.0,832059371,1996-05-14 07:36:11,1996,5
40,44,3.0,832059393,1996-05-14 07:36:33,1996,5
40,272,5.0,832059417,1996-05-14 07:36:57,1996,5
40,273,1.0,832059458,1996-05-14 07:37:38,1996,5
40,218,4.0,832059458,1996-05-14 07:37:38,1996,5
40,230,5.0,832059458,1996-05-14 07:37:38,1996,5
40,203,5.0,832059474,1996-05-14 07:37:54,1996,5
40,163,5.0,832059474,1996-05-14 07:37:54,1996,5
40,216,1.0,832059493,1996-05-14 07:38:13,1996,5
40,431,5.0,832059493,1996-05-14 07:38:13,1996,5
40,60,4.0,832059509,1996-05-14 07:38:29,1996,5
40,281,5.0,832059534,1996-05-14 07:38:54,1996,5
40,457,3.0,832059534,1996-05-14 07:38:54,1996,5
40,327,4.0,832059585,1996-05-14 07:39:45,1996,5
40,351,4.0,832059585,1996-05-14 07:39:45,1996,5
40,267,3.0,832059622,1996-05-14 07:40:22,1996,5
40,610,4.0,832059622,1996-05-14 07:40:22,1996,5
40,306,5.0,832059622,1996-05-14 07:40:22,1996,5
40,454,4.0,832059644,1996-05-14 07:40:44,1996,5
40,364,5.0,832059644,1996-05-14 07:40:44,1996,5
40,307,5.0,832059644,1996-05-14 07:40:44,1996,5
40,308,5.0,832059658,1996-05-14 07:40:58,1996,5
40,367,4.0,832059676,1996-05-14 07:41:16,1996,5
40,104,1.0,832059697,1996-05-14 07:41:37,1996,5
40,440,4.0,832059716,1996-05-14 07:41:56,1996,5
40,107,4.0,832059716,1996-05-14 07:41:56,1996,5
40,509,3.0,832059716,1996-05-14 07:41:56,1996,5
40,616,3.0,832059734,1996-05-14 07:42:14,1996,5
40,314,5.0,832059734,1996-05-14 07:42:14,1996,5
40,551,3.0,832059770,1996-05-14 07:42:50,1996,5
40,159,3.0,832059770,1996-05-14 07:42:50,1996,5
40,350,5.0,832059787,1996-05-14 07:43:07,1996,5
40,353,3.0,832059840,1996-05-14 07:44:00,1996,5
40,421,3.0,832059863,1996-05-14 07:44:23,1996,5
40,585,3.0,832059863,1996-05-14 07:44:23,1996,5
